Date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_AdjClose,QQQ_Volume,QQQ_AdjVolume,TLT_Open,TLT_High,TLT_Low,TLT_Close,TLT_AdjClose,TLT_Volume,TLT_AdjVolume
2009-03-19,30.12,30.13,29.46,29.68,25.6510128042,146753400,146753400,105.62,105.66,104.22,104.5,62.8821115461,3650900,3650900
2009-03-20,29.66,30.03,28.98,29.18,25.2611312376,149410800,149410800,104.62,105.0,103.7801,103.92,62.5331007835,3479700,3479700
2009-03-23,29.86,30.94,29.1984,30.9,26.7501355463,179499000,179499000,104.29,104.42,102.97,103.02,61.9915323587,2097000,2097000
2009-03-24,30.65,30.88,30.31,30.33,26.256686444,118757600,118757600,102.19,105.16,101.9301,103.98,62.5692053451,5477100,5477100
2009-03-25,30.58,31.05,29.66,30.47,26.3778844692,190555200,190555200,103.29,103.72,102.31,102.6,61.7388004271,2549600,2549600
2009-03-26,30.88,31.46,30.417,31.41,27.1916426379,182459500,182459500,102.44,104.06,102.16,103.79,62.4548742332,2385300,2385300
2009-03-27,31.07,31.18,30.71,30.82,26.680879532,156108100,156108100,104.15,104.93,103.56,104.56,62.9182161078,1853900,1853900
2009-03-30,30.29,30.32,29.62,30.06,26.0229473956,162919700,162919700,105.44,105.87,103.94,104.96,63.1589131855,2300100,2300100
2009-03-31,30.31,30.95,30.27,30.32,26.2480294422,150243800,150243800,105.04,105.8,105.0,105.71,63.6102202061,1094600,1094600
2009-04-01,29.94,30.88,29.79,30.77,26.637594523,137950000,137950000,106.12,106.56,105.5273,106.37,64.1891755063,2383400,2383400
2009-04-02,31.34,32.27,31.23,31.76,27.4946377007,212272400,212272400,105.89,106.07,104.84,105.07,63.4046880741,1766300,1766300
2009-04-03,32.05,32.4,31.83,32.35,28.0054008066,134577300,134577300,104.91,105.16,102.66,102.92,62.1072665517,3316800,3316800
2009-04-06,31.97,32.33,31.65,32.27,27.9361447922,160413700,160413700,103.54,103.59,102.22,102.48,61.8417477285,1418100,1418100
2009-04-07,31.9,31.92,31.21,31.42,27.2002996397,147531200,147531200,102.54,103.31,102.48,102.74,61.9986452149,1312600,1312600
2009-04-08,31.72,32.15,31.49,31.95,27.6591207348,126126000,126126000,103.07,103.86,102.95,103.65,62.5477864175,1007800,1007800
2009-04-09,32.53,33.01,32.43,32.94,28.5161639125,131871500,131871500,102.47,103.18,101.98,102.35,61.7632989853,1088800,1088800
2009-04-13,32.8,33.07,32.53,32.89,28.4728789035,119310500,119310500,102.96,103.51,102.93,103.29,62.3305437439,946600,946600
2009-04-14,32.69,32.88,32.27,32.49,28.1265988317,124069000,124069000,103.25,104.21,102.93,103.83,62.6564077542,1336000,1336000
2009-04-15,32.24,32.43,31.85,32.4,28.0486858156,124808200,124808200,104.13,104.3,102.88,103.65,62.5477864175,1152500,1152500
2009-04-16,32.83,33.43,32.51,33.24,28.7758739663,171168000,171168000,102.85,103.45,102.78,102.83,62.0529558833,1055600,1055600
2009-04-17,33.16,33.5,32.93,33.31,28.8364729789,129835400,129835400,102.47,102.71,101.37,101.7,61.3710552692,2582800,2582800
2009-04-20,32.7,32.82,32.06,32.24,27.9101737869,123080500,123080500,102.63,103.4025,102.45,103.24,62.3003711504,1714400,1714400
2009-04-21,32.09,32.74,32.08,32.69,28.2997388676,145490200,145490200,104.04,104.21,102.22,102.22,61.6848502421,909100,909100
2009-04-22,32.5,33.53,32.39,32.79,28.3863088856,165040500,165040500,102.45,102.56,101.11,101.6,61.3107100821,2278100,2278100
2009-04-23,33.01,33.14,32.49,33.11,28.663332943,181666600,181666600,101.35,101.75,100.94,101.59,61.3046755634,1688300,1688300
2009-04-24,33.35,33.93,33.07,33.69,29.1654390471,141170000,141170000,100.79,100.98,100.1,100.57,60.6891546551,2830000,2830000
2009-04-27,33.42,34.06,33.35,33.73,29.2000670543,120749100,120749100,101.07,101.19,100.06,101.0,60.9486389596,2294600,2294600
2009-04-28,33.52,33.91,33.36,33.48,28.9836420094,108968000,108968000,101.5,101.58,99.09,99.35,59.9529433726,2332500,2332500
2009-04-29,33.75,34.4,33.64,33.94,29.381864092,141413600,141413600,99.67,100.08,98.15,98.47,59.4219057263,3752600,3752600
2009-04-30,34.37,34.9,34.04,34.28,29.676202153,144120400,144120400,97.98,98.36,97.39,98.08,59.1865594966,2778100,2778100
2009-05-01,34.28,34.54,34.01,34.37,29.7541151692,100112000,100112000,97.12,97.29,96.57,97.11,58.7802444898,2772200,2772200
2009-05-04,34.67,35.09,34.52,35.05,30.3427912912,119317400,119317400,97.36,97.82,96.79,97.43,58.9739390448,2246700,2246700
2009-05-05,34.99,35.06,34.63,35.02,30.3168202858,113569500,113569500,97.46,97.83,96.76,97.31,58.9013035867,1369000,1369000
2009-05-06,35.32,35.34,34.46,35.03,30.3254772876,178840500,178840500,97.12,98.0,97.0,97.08,58.7620856253,2045900,2045900
2009-05-07,35.25,35.27,33.88,34.21,29.6156031405,216484700,216484700,95.94,96.7,94.33,94.71,57.3275353273,5755200,5755200
2009-05-08,34.35,34.74,33.88,34.23,29.632917144,183507300,183507300,95.02,95.39,94.645,94.94,57.4667532887,2193400,2193400
2009-05-11,33.78,34.72,33.68,34.35,29.7368011656,142775900,142775900,96.05,96.45,95.79,96.29,58.2839021926,2167400,2167400
2009-05-12,34.42,34.48,33.52,33.93,29.3732070902,147842200,147842200,96.18,97.02,95.8023,96.64,58.4957556121,2304800,2304800
2009-05-13,33.63,33.65,32.96,33.02,28.5854199269,175548300,175548300,97.36,97.93,97.24,97.69,59.1313158708,1917500,1917500
2009-05-14,33.1,33.7,33.08,33.39,28.9057289933,140021700,140021700,97.6,98.25,97.3,98.07,59.3613281548,1704600,1704600
2009-05-15,33.36,33.82,33.23,33.37,28.8884149897,121326400,121326400,98.0,98.05,97.46,98.04,59.3431692903,2306600,2306600
2009-05-18,33.59,34.28,33.3901,34.24,29.6415741458,114333400,114333400,98.01,98.11,96.37,96.52,58.423120154,2234700,2234700
2009-05-19,34.14,34.74,33.95,34.4,29.7800861746,129086400,129086400,96.19,96.47,95.71,96.01,58.114419457,1624300,1624300
2009-05-20,34.54,35.04,34.18,34.28,29.676202153,131873700,131873700,95.93,97.16,95.83,97.02,58.7257678962,2825700,2825700
2009-05-21,34.02,34.26,33.31,33.65,29.1308110399,139253200,139253200,97.55,97.64,94.35,94.58,57.2488469143,4771700,4771700
2009-05-22,33.78,33.97,33.32,33.54,29.0355840202,83510600,83510600,93.82,94.49,93.35,93.53,56.6132866557,4483400,4483400
2009-05-26,33.19,34.83,33.18,34.79,30.1177092446,144857200,144857200,94.05,94.1,92.12,92.12,55.7598200227,3633100,3633100
2009-05-27,34.68,35.19,34.43,34.55,29.9099412015,121348800,121348800,92.24,92.58,90.38,90.492,54.7743989741,7490200,7490200
2009-05-28,34.77,35.07,34.21,34.95,30.2562212733,118931300,118931300,91.77,91.98,90.23,91.8,55.5661254677,9824300,9824300
2009-05-29,34.98,35.5,34.76,35.38,30.6284723505,111535700,111535700,91.7,94.23,91.64,94.17,57.0006757657,4746700,4746700
2009-06-01,35.73,36.5,35.61,36.39,31.5028295318,119126200,119126200,92.34,92.38,90.57,91.09,55.3212398629,6987000,6987000
2009-06-02,36.19,36.79,36.11,36.44,31.5461145407,126858600,126858600,91.61,91.77,90.78,91.58,55.6188291431,5063600,5063600
2009-06-03,36.28,36.37,35.93,36.33,31.450887521,93329800,93329800,91.96,92.61,91.33,92.44,56.1411286961,6727200,6727200
2009-06-04,36.4,36.79,36.34,36.74,31.8058245946,89280600,89280600,91.43,91.72,90.24,90.53,54.9811378284,5438600,5438600
2009-06-05,36.96,37.08,36.42,36.78,31.8404526018,121958800,121958800,89.91,90.9,89.55,89.84,54.5620835359,8439600,8439600
2009-06-08,36.53,36.95,36.12,36.67,31.745225582,89194100,89194100,90.41,90.73,89.48,89.61,54.4223987717,4084000,4084000
2009-06-09,36.84,37.17,36.67,36.95,31.9876216323,109187800,109187800,90.19,90.31,89.25,89.6,54.4163255211,6046300,6046300
2009-06-10,37.17,37.18,36.29,36.82,31.8750806089,133404700,133404700,88.87,89.43,87.56,88.19,53.5599971842,12142000,12142000
2009-06-11,36.76,37.23,36.75,36.82,31.8750806089,147909800,147909800,87.76,89.52,87.69,89.17,54.1551757446,10692800,10692800
2009-06-12,36.67,36.719,36.2,36.65,31.7279115784,109452500,109452500,89.42,90.65,89.42,89.97,54.6410357939,6606800,6606800
2009-06-15,36.28,36.33,35.58,35.9,31.0786364438,112152900,112152900,90.54,91.15,90.48,90.78,55.1329690938,4518700,4518700
2009-06-16,36.06,36.19,35.52,35.55,30.775641381,110550300,110550300,90.96,92.43,90.8,92.36,56.0925426912,5376000,5376000
2009-06-17,35.67,36.21,35.45,35.889,31.0691137418,153421800,153421800,92.45,93.33,91.84,91.84,55.7767336592,7197200,7197200
2009-06-18,35.83,36.06,35.57,35.82,31.0093804294,126266700,126266700,91.25,91.58,90.11,90.45,54.9325518235,6794000,6794000
2009-06-19,36.04,36.36,35.9101,36.16,31.3417573564,122044700,122044700,90.33,91.7,90.21,91.69,55.6856348999,4750700,4750700
2009-06-22,35.8,35.89,35.02,35.08,30.4056650459,137714900,137714900,92.44,92.91,92.06,92.58,56.2261542048,3952300,3952300
2009-06-23,35.2,35.26,34.77,35.0,30.3363248748,114903100,114903100,92.77,93.81,92.58,93.67,56.8881385219,5356900,5356900
2009-06-24,35.3,35.87,35.28,35.59,30.847708637,103314600,103314600,93.65,94.07,92.66,92.73,56.317252964,6550400,6550400
2009-06-25,35.38,36.36,35.28,36.29,31.4544351345,112538200,112538200,93.22,94.5,92.67,94.43,57.3497055688,7140000,7140000
2009-06-26,36.13,36.5,36.05,36.37,31.5237753056,87677300,87677300,94.62,94.9,94.21,94.59,57.4468775786,4050400,4050400
2009-06-29,36.32,36.75,36.12,36.45,31.5931154767,93817600,93817600,95.07,95.37,94.58,94.73,57.5319030872,4334900,4334900
2009-06-30,36.55,36.73,36.11,36.38,31.532442827,97843000,97843000,94.19,95.11,93.81,94.57,57.4347310774,3743700,3743700
2009-07-01,36.54,36.84,36.39,36.4,31.5497778698,85976000,85976000,93.42,94.09,93.24,94.08,57.3213550276,3379900,3379900
2009-07-02,36.09,36.1,35.5,35.6,30.8563761584,113309800,113309800,94.33,94.61,94.0,94.3,57.4553973118,2645100,2645100
2009-07-06,35.38,35.54,35.04,35.41,30.6916932519,107632500,107632500,94.05,94.29,93.39,94.12,57.345726352,1886700,1886700
2009-07-07,35.42,35.49,34.51,34.53,29.9289513693,149773000,149773000,93.62,94.88,93.61,94.75,57.7295747115,2592400,2592400
2009-07-08,34.73,34.87,34.3,34.71,30.0849667544,152776400,152776400,95.12,96.81,94.8901,96.5,58.7958201547,7912900,7912900
2009-07-09,34.84,35.01,34.65,34.77,30.1369718828,97851500,97851500,95.35,95.73,94.45,95.35,58.0951445778,5241400,5241400
2009-07-10,34.66,35.14,34.5626,34.92,30.2669847036,108482000,108482000,95.62,96.3326,95.43,96.23,58.6313137149,3981900,3981900
2009-07-13,34.95,35.6,34.48,35.59,30.847708637,127140300,127140300,96.32,96.6,95.56,95.69,58.3023008353,2604300,2604300
2009-07-14,35.52,35.79,35.4,35.72,30.9603864151,115631700,115631700,94.76,95.13,93.7,94.1,57.3335406898,3629100,3629100
2009-07-15,36.31,36.93,36.14,36.92,32.0004889822,160869700,160869700,92.66,93.0,91.67,91.68,55.8590755626,4664200,4664200
2009-07-16,36.74,37.44,36.72,37.01,32.0784966747,120142500,120142500,92.81,93.18,92.5,92.67,56.4622658419,4225200,4225200
2009-07-17,37.36,37.57,37.17,37.56,32.5552103513,104906500,104906500,91.9,92.36,91.24,91.24,55.590990994,3845700,3845700
2009-07-20,37.75,38.0,37.61,37.92,32.8672411215,97168800,97168800,90.85,92.49,90.8,91.72,55.883446887,4436500,4436500
2009-07-21,38.07,38.18,37.64,38.18,33.0925966777,130587600,130587600,91.45,93.7,91.29,93.55,56.998434979,3895300,3895300
2009-07-22,38.2,38.69,38.13,38.5,33.3699573623,113808600,113808600,93.4,93.5257,92.36,92.71,56.4866371663,1986700,1986700
2009-07-23,38.45,39.49,38.39,39.35,34.1066966807,160239300,160239300,92.76,92.8,90.57,91.01,55.4508558786,3818800,3818800
2009-07-24,38.93,39.37,38.7799,39.05,33.8466710389,109312300,109312300,91.0,91.45,90.77,91.45,55.7189404472,1765300,1765300
2009-07-27,39.29,39.41,38.87,39.35,34.1066966807,94718600,94718600,90.23,90.66,89.94,90.4,55.0791931812,2755900,2755900
2009-07-28,39.18,39.59,38.93,39.08,33.8726736031,111564300,111564300,90.72,91.82,90.4299,91.2,55.5666196696,3324800,3324800
2009-07-29,39.32,39.43,39.0,39.34,34.0980291593,126538200,126538200,92.17,92.29,90.94,91.7,55.8712612248,2910200,2910200
2009-07-30,39.74,40.18,39.51,39.57,34.2973821513,108969900,108969900,91.54,93.15,91.23,93.0,56.6633292683,4040700,4040700
2009-07-31,39.56,39.8522,39.41,39.45,34.1933718946,78208300,78208300,93.85,94.86,93.28,94.81,57.7661316982,5697000,5697000
2009-08-03,39.85,40.06,39.64,40.04,34.7047556568,111722800,111722800,93.81,93.87,92.61,93.06,56.8939331771,4029300,4029300
2009-08-04,39.86,40.19,39.77,40.04,34.7047556568,100690800,100690800,93.63,93.72,91.67,92.32,56.4415206416,3832200,3832200
2009-08-05,40.13,40.14,39.46,39.73,34.4360624936,118093000,118093000,91.31,92.75,90.87,90.94,55.5978323998,4458300,4458300
2009-08-06,39.79,39.93,39.24,39.38,34.1326992448,116937500,116937500,90.9,91.89,90.42,91.25,55.78735657,3228500,3228500
2009-08-07,39.91,40.07,39.59,39.88,34.5660753145,107442100,107442100,90.42,90.93,90.219,90.49,55.3227166687,3543200,3543200
2009-08-10,39.73,39.85,39.34,39.6,34.3233847155,87163200,87163200,90.51,91.64,90.41,91.62,56.0135628378,3150100,3150100
2009-08-11,39.42,39.5,39.05,39.26,34.0286889881,91922700,91922700,92.39,92.8673,91.99,92.68,56.6616132264,3677800,3677800
2009-08-12,39.21,40.22,39.2,39.87,34.5574077931,147240000,147240000,92.95,93.07,91.09,91.69,56.0563586182,4729200,4729200
2009-08-13,40.1,40.16,39.64,40.09,34.7480932637,110107000,110107000,91.8,93.15,91.5,92.99,56.8511373967,3922300,3922300
2009-08-14,39.89,39.96,39.28,39.63,34.3493872797,124480200,124480200,93.3,94.2,93.21,93.35,57.0712299815,4410400,4410400
2009-08-17,38.97,39.01,38.46,38.48,33.3526223195,131797200,131797200,93.95,94.75,93.87,94.73,57.9149182233,3569700,3569700
2009-08-18,38.72,39.98,38.61,39.03,33.8293359961,84496200,84496200,94.66,94.7694,94.01,94.18,57.5786656632,2557900,2557900
2009-08-19,38.59,39.4,38.54,39.3,34.0633590737,88036300,88036300,95.17,95.37,94.4115,94.96,58.0555329303,3518200,3518200
2009-08-20,39.28,39.84,39.2,39.76,34.4620650578,81473500,81473500,95.38,95.87,94.78,95.74,58.5324001974,3282700,3282700
2009-08-21,40.01,40.36,39.74,40.29,34.9214436916,114660200,114660200,95.64,95.73,93.75,93.77,57.3280046638,6258300,6258300
2009-08-24,40.36,40.57,40.1,40.25,34.886773606,109904900,109904900,93.49,95.47,93.46,95.47,58.3673307588,4460200,4460200
2009-08-25,40.34,40.76,40.25,40.37,34.9907838627,92900400,92900400,95.37,96.09,94.91,96.01,58.697469636,3359700,3359700
2009-08-26,40.29,40.601,40.08,40.3,34.930111213,96407500,96407500,96.18,96.55,95.91,96.45,58.9664716842,3225800,3225800
2009-08-27,40.32,40.47,39.67,40.4,35.0167864269,121957800,121957800,96.18,96.62,95.73,96.07,58.7341517335,2514000,2514000
2009-08-28,40.89,41.08,40.16,40.44,35.0514565125,114300900,114300900,95.44,96.51,95.31,96.51,59.0031537816,2072500,2072500
2009-08-31,40.16,40.2,39.79,40.03,34.6960881354,96415300,96415300,96.36,96.86,95.76,96.6,59.0581769278,2899800,2899800
2009-09-01,39.87,40.59,39.16,39.28,34.0460240309,162958900,162958900,95.82,96.58,95.14,96.06,58.9160179046,3304200,3304200
2009-09-02,39.09,39.47,39.04,39.25,34.0200214667,92757200,92757200,96.48,97.66,96.24,97.46,59.7746731728,4345000,4345000
2009-09-03,39.44,39.5702,39.02,39.51,34.2453770229,76783100,76783100,96.84,97.12,96.55,96.86,59.4066780578,2703800,2703800
2009-09-04,39.58,40.38,39.52,40.36,34.9821163413,74866600,74866600,96.44,96.6,95.06,95.21,58.3946914917,3643000,3643000
2009-09-08,40.65,40.78,40.46,40.74,35.3114821543,71024400,71024400,94.48,95.37,94.36,94.54,57.9837636133,2468900,2468900
2009-09-09,40.76,41.29,40.59,41.09,35.614845403,99280800,99280800,93.89,94.43,93.52,94.43,57.9162978423,3182400,3182400
2009-09-10,41.11,41.53,41.0,41.48,35.9528787373,99289100,99289100,94.93,96.71,94.91,96.17,58.9834836756,4417300,4417300
2009-09-11,41.495,41.62,41.22,41.52,35.9875488229,93868400,93868400,96.82,97.68,96.6,96.7,59.3085460272,4826200,4826200
2009-09-14,41.23,41.71,41.21,41.68,36.1262291652,90435600,90435600,96.02,96.67,95.65,95.74,58.7197538433,2119500,2119500
2009-09-15,41.66,41.95,41.57,41.81,36.2389069433,91594600,91594600,95.19,95.77,95.07,95.25,58.4192244994,2187900,2187900
2009-09-16,41.98,42.48,41.84,42.42,36.7676257482,96888500,96888500,95.34,95.95,94.6,95.42,58.5234897819,3732300,3732300
2009-09-17,42.32,42.66,42.21,42.41,36.7589582269,102169600,102169600,95.69,96.73,95.17,96.62,59.2594800119,2832000,2832000
2009-09-18,42.56,42.62,42.21,42.44,36.8202896082,87444200,87444200,96.2,96.53,95.67,95.76,58.7320203471,2813300,2813300
2009-09-21,42.22,42.7,42.16,42.57,36.9330756037,71351400,71351400,96.1,96.49,95.36,95.98,58.8669518892,3050200,3050200
2009-09-22,42.82,42.83,42.4398,42.65,37.0024823702,75638400,75638400,95.65,96.37,95.51,96.18,58.9896169276,2068000,2068000
2009-09-23,42.83,43.17,42.377,42.45,36.828965454,143924100,143924100,95.94,96.58,95.2,96.47,59.1674812331,5712000,5712000
2009-09-24,42.61,42.69,41.77,42.07,36.4992833133,111016400,111016400,96.5,97.09,96.17,96.75,59.3392122868,4658400,4658400
2009-09-25,41.78,42.09,41.58,41.7,36.1782770185,109216000,109216000,97.36,98.06,96.77,97.98,60.0936022724,3854500,3854500
2009-09-28,41.92,42.66,41.89,42.41,36.7942620708,84478500,84478500,98.32,98.93,98.11,98.84,60.6210619372,4263300,4263300
2009-09-29,42.41,42.6201,42.03,42.22,36.6294210005,106686400,106686400,98.32,99.17,98.15,98.75,60.56586267,3123200,3123200
2009-09-30,42.39,42.6024,41.6,42.25,36.6554485379,173102700,173102700,98.56,99.13,98.36,98.66,60.5106634027,2744800,2744800
2009-10-01,42.11,42.13,41.0,41.0,35.5709678119,140119100,140119100,98.96,100.06,98.8,99.7,61.3369792602,5754400,5754400
2009-10-02,40.72,41.25,40.72,40.88,35.4668576622,145286400,145286400,100.28,100.31,98.88,99.01,60.9124806074,4827700,4827700
2009-10-05,41.09,41.4,40.83,41.21,35.7531605739,97054200,97054200,99.47,99.66,98.77,99.02,60.9186327618,2910100,2910100
2009-10-06,41.43,42.14,41.2206,41.94,36.3864973178,124628000,124628000,98.76,98.8,97.98,98.04,60.3157216316,3936200,3936200
2009-10-07,41.88,42.08,41.77,42.06,36.4906074675,93787600,93787600,98.67,99.33,98.6,99.19,61.0232193864,3591000,3591000
2009-10-08,42.31,42.62,42.14,42.24,36.6467726921,107850400,107850400,99.71,99.76,97.68,98.15,60.3833953299,5871600,5871600
2009-10-09,42.15,42.55,42.06,42.48,36.8549929915,62828000,62828000,97.62,97.71,95.5,95.9,58.9991605923,8135900,8135900
2009-10-12,42.63,42.87,42.28,42.57,36.9330756037,53221900,53221900,96.03,96.33,95.6,96.05,59.0914429082,1939700,1939700
2009-10-13,42.54,42.75,42.37,42.58,36.9417514495,70939300,70939300,96.62,96.85,96.26,96.55,59.3990506276,2886500,2886500
2009-10-14,43.1,43.293,42.85,43.16,37.4449505064,91004900,91004900,95.51,96.1,94.9,95.12,58.51929255,5421000,5421000
2009-10-15,42.93,43.12,42.87,43.06,37.3581920483,85772800,85772800,94.57,95.42,94.37,94.68,58.2485977569,3736900,3736900
